SciPy kmeans  	 146.2670 	 211.70004 	   1.00933 	 2.88149e+01 	 1.61845e+00 	  3253.892
SciPy kmeans2  	   3.2790 	 220.71430 	   1.71238 	 2.91694e+01 	 2.48055e+00 	  4594.679
KMeans_RADec  	 294.8327 	 211.32404 	   1.02153 	 2.87889e+01 	 1.62682e+00 	  3340.241
PyClustering  	  73.1546 	 214.93103 	   1.34629 	 2.89347e+01 	 2.03528e+00 	  4164.307
SciKit KMeans  	 148.4137 	 210.36087 	   0.82826 	 2.87459e+01 	 1.85842e+00 	  2405.421
SK MiniBatch  	  18.4348 	 218.01354 	   1.29759 	 2.91530e+01 	 2.36867e+00 	  3642.404
TreeCorr def  	   1.7112 	 208.53704 	   0.58951 	 2.86896e+01 	 1.58563e+00 	  2491.985
TreeCorr alt  	   2.2665 	 209.32714 	   0.24682 	 2.88021e+01 	 1.41334e+00 	  2415.004
SciPy kmeans  	 123.7846 	 212.33468 	   0.99152 	 2.88616e+01 	 1.88932e+00 	  3015.609
SciPy kmeans2  	   3.0533 	 234.60112 	   3.46962 	 2.90139e+01 	 3.92930e+00 	  8674.514
KMeans_RADec  	 292.0516 	 210.30273 	   0.76304 	 2.87696e+01 	 1.83530e+00 	  2653.527
PyClustering  	  73.9274 	 214.14649 	   1.15463 	 2.89190e+01 	 2.43931e+00 	  2544.924
SciKit KMeans  	  68.1846 	 211.34348 	   1.33150 	 2.86932e+01 	 2.22617e+00 	  3544.699
SK MiniBatch  	   3.5522 	 227.68250 	   1.95984 	 2.95780e+01 	 2.68873e+00 	  5357.089
TreeCorr def  	   1.9985 	 210.11314 	   0.70922 	 2.87840e+01 	 1.70801e+00 	  2730.739
TreeCorr alt  	   1.9303 	 209.81454 	   0.36094 	 2.88217e+01 	 1.43914e+00 	  2503.225
SciPy kmeans  	 126.9499 	 213.43329 	   1.10503 	 2.88929e+01 	 1.89351e+00 	  3371.878
SciPy kmeans2  	   3.2132 	 226.79317 	   2.58027 	 2.89350e+01 	 4.25144e+00 	  5398.761
KMeans_RADec  	 242.8929 	 212.28399 	   0.96754 	 2.88616e+01 	 1.95966e+00 	  3179.906
PyClustering  	  79.6143 	 214.88306 	   1.39941 	 2.88740e+01 	 2.48234e+00 	  3516.512
SciKit KMeans  	  67.7396 	 212.41451 	   0.97910 	 2.88620e+01 	 1.89559e+00 	  3317.472
SK MiniBatch  	  19.8474 	 215.77488 	   1.12448 	 2.90457e+01 	 2.05240e+00 	  3369.241
TreeCorr def  	   1.8778 	 209.18790 	   0.61902 	 2.87331e+01 	 1.60042e+00 	  2719.970
TreeCorr alt  	   2.5157 	 208.87957 	   0.22876 	 2.87697e+01 	 1.34833e+00 	  2406.061
SciPy kmeans  	 114.7343 	 211.84049 	   1.23291 	 2.87405e+01 	 2.17474e+00 	  3216.548
SciPy kmeans2  	   3.0042 	 222.05444 	   1.96390 	 2.91356e+01 	 2.83314e+00 	  4938.903
KMeans_RADec  	 214.8932 	 212.10816 	   0.91117 	 2.88553e+01 	 2.05343e+00 	  2857.732
PyClustering  	  57.7378 	 217.85793 	   1.47491 	 2.90755e+01 	 2.17622e+00 	  4200.104
SciKit KMeans  	  98.9709 	 210.86790 	   0.73691 	 2.88132e+01 	 1.74602e+00 	  2681.748
SK MiniBatch  	  11.6652 	 224.27092 	   1.78804 	 2.93525e+01 	 2.44049e+00 	  5491.106
TreeCorr def  	   1.4393 	 208.89469 	   0.78515 	 2.86674e+01 	 1.94880e+00 	  2527.622
TreeCorr alt  	   2.0734 	 209.22341 	   0.24575 	 2.87959e+01 	 1.43300e+00 	  2412.132
SciPy kmeans  	 118.0916 	 213.68540 	   1.02416 	 2.89350e+01 	 2.03276e+00 	  3007.329
SciPy kmeans2  	   2.7693 	 217.61473 	   1.52039 	 2.90343e+01 	 2.36029e+00 	  4210.844
KMeans_RADec  	 293.2020 	 213.36441 	   1.20877 	 2.88603e+01 	 2.24095e+00 	  3425.111
PyClustering  	  66.2947 	 218.03336 	   1.61647 	 2.90835e+01 	 2.05060e+00 	  4869.042
SciKit KMeans  	 116.7929 	 210.44682 	   0.73381 	 2.87790e+01 	 1.99428e+00 	  2254.622
SK MiniBatch  	  12.9342 	 216.43236 	   1.19514 	 2.90823e+01 	 1.81690e+00 	  3837.558
TreeCorr def  	   1.4133 	 209.48091 	   0.65537 	 2.87517e+01 	 1.55657e+00 	  2868.957
TreeCorr alt  	   1.8107 	 210.49099 	   0.31438 	 2.88776e+01 	 1.44762e+00 	  2472.332
SciPy kmeans  	 108.1960 	 213.34487 	   1.37753 	 2.88058e+01 	 2.12555e+00 	  3895.131
SciPy kmeans2  	   2.7481 	 228.10570 	   3.03344 	 2.86869e+01 	 4.33235e+00 	  7032.118
KMeans_RADec  	  98.9231 	 212.26445 	   1.00833 	 2.88314e+01 	 2.03381e+00 	  2788.019
PyClustering  	  67.4414 	 213.48879 	   0.87118 	 2.90102e+01 	 1.57852e+00 	  3744.349
SciKit KMeans  	  99.9230 	 210.05871 	   0.75765 	 2.87558e+01 	 1.78072e+00 	  2711.976
SK MiniBatch  	   3.4138 	 230.58040 	   2.33459 	 2.95481e+01 	 3.07260e+00 	  5941.066
TreeCorr def  	   1.4501 	 210.09948 	   0.76587 	 2.87594e+01 	 1.83022e+00 	  2719.862
TreeCorr alt  	   1.7356 	 209.10330 	   0.22461 	 2.87872e+01 	 1.35929e+00 	  2416.164
SciPy kmeans  	 115.5482 	 212.47147 	   1.41214 	 2.87691e+01 	 1.87004e+00 	  3948.407
SciPy kmeans2  	   2.7224 	 227.31153 	   2.89561 	 2.90300e+01 	 3.28535e+00 	  7027.593
KMeans_RADec  	 238.5271 	 210.87167 	   0.86097 	 2.87810e+01 	 2.06755e+00 	  2665.080
PyClustering  	  48.8674 	 216.61791 	   1.22431 	 2.90500e+01 	 2.27693e+00 	  3328.724
SciKit KMeans  	  45.9217 	 211.17181 	   0.86353 	 2.88135e+01 	 1.83201e+00 	  3039.749
SK MiniBatch  	  17.4651 	 221.11873 	   1.49884 	 2.92548e+01 	 2.17436e+00 	  4067.985
TreeCorr def  	   1.3445 	 209.01047 	   0.78986 	 2.86729e+01 	 1.97583e+00 	  2529.922
TreeCorr alt  	   1.7599 	 209.26490 	   0.24421 	 2.87967e+01 	 1.42706e+00 	  2379.806
SciPy kmeans  	 103.4559 	 212.55243 	   1.14390 	 2.88251e+01 	 1.99316e+00 	  3500.822
SciPy kmeans2  	   2.8139 	 230.12767 	   3.17789 	 2.87512e+01 	 4.85440e+00 	  6362.106
KMeans_RADec  	 185.6505 	 212.86202 	   1.36877 	 2.87589e+01 	 2.48255e+00 	  3443.010
PyClustering  	  97.3957 	 215.36702 	   1.28458 	 2.89605e+01 	 2.03364e+00 	  3852.517
SciKit KMeans  	  88.2235 	 208.35347 	   0.59172 	 2.86758e+01 	 1.57852e+00 	  2501.706
SK MiniBatch  	  19.5843 	 218.80786 	   1.27483 	 2.92432e+01 	 1.98285e+00 	  4376.828
TreeCorr def  	   1.8855 	 210.40032 	   0.73220 	 2.87896e+01 	 1.92839e+00 	  2506.431
TreeCorr alt  	   2.0645 	 209.58367 	   0.27023 	 2.88225e+01 	 1.43708e+00 	  2493.506
